,url,time,id
12025,https://www.youtube.com/watch?v=kQnPZnRz6Nk,2018-04-18 12:03:30,tps://www.youtube.com/watch?v=kQnPZnRz6Nk
12026,https://www.youtube.com/watch?v=21Nl7RQfA5w,2018-04-18 12:02:46,tps://www.youtube.com/watch?v=21Nl7RQfA5w
12027,https://www.youtube.com/watch?v=v0o8-06DjqI,2018-04-17 23:54:04,tps://www.youtube.com/watch?v=v0o8-06DjqI
12028,https://www.youtube.com/watch?v=VYmxuNwAAPI,2018-04-17 23:53:40,tps://www.youtube.com/watch?v=VYmxuNwAAPI
12029,https://www.youtube.com/watch?v=xFegEYf8lvc,2018-04-17 23:41:32,tps://www.youtube.com/watch?v=xFegEYf8lvc
12030,https://www.youtube.com/watch?v=saCdvAp5cow,2018-04-17 23:11:58,tps://www.youtube.com/watch?v=saCdvAp5cow
12031,https://www.youtube.com/watch?v=loIszhVEfaA,2018-04-17 23:08:06,tps://www.youtube.com/watch?v=loIszhVEfaA
12032,https://www.youtube.com/watch?v=4lmaGrlVbvI,2018-04-17 22:49:45,tps://www.youtube.com/watch?v=4lmaGrlVbvI
12033,https://www.youtube.com/watch?v=YsM98GKFbro,2018-04-17 22:47:58,tps://www.youtube.com/watch?v=YsM98GKFbro
12034,https://www.youtube.com/watch?v=uGZY2Msg56w,2018-04-17 22:44:16,tps://www.youtube.com/watch?v=uGZY2Msg56w
12035,https://www.youtube.com/watch?v=S5PXnjMydMM,2018-04-17 22:40:46,tps://www.youtube.com/watch?v=S5PXnjMydMM
12036,https://www.youtube.com/watch?v=oiINknjL8_g,2018-04-17 22:40:24,tps://www.youtube.com/watch?v=oiINknjL8_g
12037,https://www.youtube.com/watch?v=eCtrd_kbPMM,2018-04-17 22:36:43,tps://www.youtube.com/watch?v=eCtrd_kbPMM
12038,https://www.youtube.com/watch?v=vJ5UwqCS13w,2018-04-17 22:30:59,tps://www.youtube.com/watch?v=vJ5UwqCS13w
12039,https://www.youtube.com/watch?v=RUcqlHXFwcQ,2018-04-17 22:26:20,tps://www.youtube.com/watch?v=RUcqlHXFwcQ
12040,https://www.youtube.com/watch?v=8EBJNiAu-TA,2018-04-17 22:22:29,tps://www.youtube.com/watch?v=8EBJNiAu-TA
12041,https://www.youtube.com/watch?v=G6n7oA5yoPY,2018-04-17 21:15:29,tps://www.youtube.com/watch?v=G6n7oA5yoPY
12042,https://www.youtube.com/watch?v=2X33X5jkzPI,2018-04-17 21:09:43,tps://www.youtube.com/watch?v=2X33X5jkzPI
12043,https://www.youtube.com/watch?v=quABfe4Ev3s,2018-04-17 21:03:14,tps://www.youtube.com/watch?v=quABfe4Ev3s
12044,https://www.youtube.com/watch?v=DMKcO-T5Y4o,2018-04-17 20:45:27,tps://www.youtube.com/watch?v=DMKcO-T5Y4o
12045,https://www.youtube.com/watch?v=OK2y4Z5IkZ0,2018-04-17 20:44:43,tps://www.youtube.com/watch?v=OK2y4Z5IkZ0
12046,https://www.youtube.com/watch?v=fvu5FxKuqdQ,2018-04-17 20:31:54,tps://www.youtube.com/watch?v=fvu5FxKuqdQ
12047,https://www.youtube.com/watch?v=C9TOpAYQz0U,2018-04-17 20:29:38,tps://www.youtube.com/watch?v=C9TOpAYQz0U
12048,https://www.youtube.com/watch?v=Am7VjWtkGOQ,2018-04-17 15:32:36,tps://www.youtube.com/watch?v=Am7VjWtkGOQ
12049,https://www.youtube.com/watch?v=ccilqa8GbA0,2018-04-17 10:39:08,tps://www.youtube.com/watch?v=ccilqa8GbA0
12050,https://www.youtube.com/watch?v=qtkKzoISoBM,2018-04-17 10:38:51,tps://www.youtube.com/watch?v=qtkKzoISoBM
12051,https://www.youtube.com/watch?v=Yi4B2_8tyZM,2018-04-17 01:20:43,tps://www.youtube.com/watch?v=Yi4B2_8tyZM
12052,https://www.youtube.com/watch?v=r-XRvEqZSMs,2018-04-17 01:03:02,tps://www.youtube.com/watch?v=r-XRvEqZSMs
12053,https://www.youtube.com/watch?v=BsLvIF5c7NU,2018-04-17 00:58:43,tps://www.youtube.com/watch?v=BsLvIF5c7NU
12054,https://www.youtube.com/watch?v=SASpOB3DMfE,2018-04-16 19:35:42,tps://www.youtube.com/watch?v=SASpOB3DMfE
12055,https://www.youtube.com/watch?v=C3t-tDLKc5I,2018-04-16 17:54:25,tps://www.youtube.com/watch?v=C3t-tDLKc5I
12056,https://www.youtube.com/watch?v=d6WiXmPdd3E,2018-04-16 17:51:47,tps://www.youtube.com/watch?v=d6WiXmPdd3E
12057,https://www.youtube.com/watch?v=MwXbLWww6Cw,2018-04-16 17:49:42,tps://www.youtube.com/watch?v=MwXbLWww6Cw
12058,https://www.youtube.com/watch?v=EGiXidz_6u4,2018-04-16 17:49:30,tps://www.youtube.com/watch?v=EGiXidz_6u4
12059,https://www.youtube.com/watch?v=pSiaXuSKs9k,2018-04-16 17:44:23,tps://www.youtube.com/watch?v=pSiaXuSKs9k
12060,https://www.youtube.com/watch?v=DAY3cahEAU0,2018-04-16 17:38:41,tps://www.youtube.com/watch?v=DAY3cahEAU0
12061,https://www.youtube.com/watch?v=RjI9XgSBMZY,2018-04-16 17:36:00,tps://www.youtube.com/watch?v=RjI9XgSBMZY
12062,https://www.youtube.com/watch?v=o_pXIm232l8,2018-04-16 17:32:02,tps://www.youtube.com/watch?v=o_pXIm232l8
12063,https://www.youtube.com/watch?v=h-L6WwFu8jU,2018-04-16 15:17:49,tps://www.youtube.com/watch?v=h-L6WwFu8jU
12064,https://www.youtube.com/watch?v=Q0yTDwRAB5Q,2018-04-16 14:27:11,tps://www.youtube.com/watch?v=Q0yTDwRAB5Q
12065,https://www.youtube.com/watch?v=sm3C2JojGZo,2018-04-16 14:23:52,tps://www.youtube.com/watch?v=sm3C2JojGZo
12066,https://www.youtube.com/watch?v=oGSNxkCIln0,2018-04-16 14:21:22,tps://www.youtube.com/watch?v=oGSNxkCIln0
12067,https://www.youtube.com/watch?v=SFQ_s87acFg,2018-04-16 14:18:28,tps://www.youtube.com/watch?v=SFQ_s87acFg
12068,https://www.youtube.com/watch?v=q-NgNvq5e_g,2018-04-16 14:11:41,tps://www.youtube.com/watch?v=q-NgNvq5e_g
12069,https://www.youtube.com/watch?v=b7zWwo9dbiU,2018-04-16 10:36:27,tps://www.youtube.com/watch?v=b7zWwo9dbiU
12070,https://www.youtube.com/watch?v=iUrxpmHM_6g,2018-04-16 02:29:01,tps://www.youtube.com/watch?v=iUrxpmHM_6g
12071,https://www.youtube.com/watch?v=cRHxYzZY1Jk,2018-04-16 02:24:45,tps://www.youtube.com/watch?v=cRHxYzZY1Jk
12072,https://www.youtube.com/watch?v=2y0KgvqvQSY,2018-04-16 02:22:26,tps://www.youtube.com/watch?v=2y0KgvqvQSY
12073,https://www.youtube.com/watch?v=Xm6Id3Qt8Wk,2018-04-16 02:21:17,tps://www.youtube.com/watch?v=Xm6Id3Qt8Wk
12074,https://www.youtube.com/watch?v=SzUoUdX8w80,2018-04-16 02:19:15,tps://www.youtube.com/watch?v=SzUoUdX8w80
12075,https://www.youtube.com/watch?v=6JoG_WNJ2PQ,2018-04-16 02:03:47,tps://www.youtube.com/watch?v=6JoG_WNJ2PQ
12076,https://www.youtube.com/watch?v=uIQmbjUngf0,2018-04-16 02:03:01,tps://www.youtube.com/watch?v=uIQmbjUngf0
12077,https://www.youtube.com/watch?v=7EaU_ZoUYdw,2018-04-16 01:59:39,tps://www.youtube.com/watch?v=7EaU_ZoUYdw
12078,https://www.youtube.com/watch?v=6xxiK6Z4eXs,2018-04-16 01:59:06,tps://www.youtube.com/watch?v=6xxiK6Z4eXs
12079,https://www.youtube.com/watch?v=lP3irIFYte8,2018-04-16 01:47:50,tps://www.youtube.com/watch?v=lP3irIFYte8
12080,https://www.youtube.com/watch?v=jIq4Vxnj5k8,2018-04-16 01:37:01,tps://www.youtube.com/watch?v=jIq4Vxnj5k8
12081,https://www.youtube.com/watch?v=nZ7s_9VfDKY,2018-04-16 00:41:50,tps://www.youtube.com/watch?v=nZ7s_9VfDKY
12082,https://www.youtube.com/watch?v=qUstUPIBLEk,2018-04-16 00:33:53,tps://www.youtube.com/watch?v=qUstUPIBLEk
12083,https://www.youtube.com/watch?v=JXuvecyl6F8,2018-04-16 00:28:08,tps://www.youtube.com/watch?v=JXuvecyl6F8
12084,https://www.youtube.com/watch?v=I8RTdhnh96c,2018-04-16 00:27:28,tps://www.youtube.com/watch?v=I8RTdhnh96c
12085,https://www.youtube.com/watch?v=kBzVNEbFxAY,2018-04-16 00:22:50,tps://www.youtube.com/watch?v=kBzVNEbFxAY
12086,https://www.youtube.com/watch?v=6NS3DuB0SAY,2018-04-16 00:22:26,tps://www.youtube.com/watch?v=6NS3DuB0SAY
12087,https://www.youtube.com/watch?v=H0RMu6d3QDw,2018-04-16 00:19:28,tps://www.youtube.com/watch?v=H0RMu6d3QDw
12088,https://www.youtube.com/watch?v=zgFDsvM7ZEQ,2018-04-16 00:15:23,tps://www.youtube.com/watch?v=zgFDsvM7ZEQ
12089,https://www.youtube.com/watch?v=l8hrRX7CX0M,2018-04-16 00:12:36,tps://www.youtube.com/watch?v=l8hrRX7CX0M
12090,https://www.youtube.com/watch?v=q-NgNvq5e_g,2018-04-15 21:03:38,tps://www.youtube.com/watch?v=q-NgNvq5e_g
12091,https://www.youtube.com/watch?v=oGSNxkCIln0,2018-04-15 21:01:48,tps://www.youtube.com/watch?v=oGSNxkCIln0
12092,https://www.youtube.com/watch?v=suQbTyxjmXI,2018-04-15 20:58:51,tps://www.youtube.com/watch?v=suQbTyxjmXI
12093,https://www.youtube.com/watch?v=JZqJQ2ReyxM,2018-04-15 19:19:44,tps://www.youtube.com/watch?v=JZqJQ2ReyxM
12094,https://www.youtube.com/watch?v=yCgJGsg0Xa4,2018-04-15 14:39:32,tps://www.youtube.com/watch?v=yCgJGsg0Xa4
12095,https://www.youtube.com/watch?v=ZU22sr7gncc,2018-04-15 13:12:50,tps://www.youtube.com/watch?v=ZU22sr7gncc
12096,https://www.youtube.com/watch?v=fKjEpgAm69k,2018-04-15 13:09:47,tps://www.youtube.com/watch?v=fKjEpgAm69k
12097,https://www.youtube.com/watch?v=JfOkF9Uc8kY,2018-04-15 13:05:20,tps://www.youtube.com/watch?v=JfOkF9Uc8kY
12098,https://www.youtube.com/watch?v=mJvARtLMlvQ,2018-04-15 13:03:04,tps://www.youtube.com/watch?v=mJvARtLMlvQ
12099,https://www.youtube.com/watch?v=-lT0tbFXD9w,2018-04-15 12:59:36,tps://www.youtube.com/watch?v=-lT0tbFXD9w
12100,https://www.youtube.com/watch?v=o6u5-2CPHPc,2018-04-15 12:56:11,tps://www.youtube.com/watch?v=o6u5-2CPHPc
12101,https://www.youtube.com/watch?v=60p0kNRXTbI,2018-04-15 12:54:46,tps://www.youtube.com/watch?v=60p0kNRXTbI
12102,https://www.youtube.com/watch?v=DiM8c4fqJ4s,2018-04-15 12:50:41,tps://www.youtube.com/watch?v=DiM8c4fqJ4s
12103,https://www.youtube.com/watch?v=64mWOoj68qo,2018-04-15 12:44:18,tps://www.youtube.com/watch?v=64mWOoj68qo
12104,https://www.youtube.com/watch?v=g4j8uOuOF6U,2018-04-15 12:41:30,tps://www.youtube.com/watch?v=g4j8uOuOF6U
12105,https://www.youtube.com/watch?v=2fjMpn7JCJ0,2018-04-15 12:33:48,tps://www.youtube.com/watch?v=2fjMpn7JCJ0
12106,https://www.youtube.com/watch?v=BoLwcjQNwZI,2018-04-15 12:18:27,tps://www.youtube.com/watch?v=BoLwcjQNwZI
12107,https://www.youtube.com/watch?v=UfV_TyCbwLo,2018-04-15 12:17:18,tps://www.youtube.com/watch?v=UfV_TyCbwLo
12108,https://www.youtube.com/watch?v=HxpE1laNsU0,2018-04-15 12:12:18,tps://www.youtube.com/watch?v=HxpE1laNsU0
12109,https://www.youtube.com/watch?v=ctFu0znuJ6M,2018-04-15 12:09:06,tps://www.youtube.com/watch?v=ctFu0znuJ6M
12110,https://www.youtube.com/watch?v=ACNqDczCVwI,2018-04-15 12:04:28,tps://www.youtube.com/watch?v=ACNqDczCVwI
12111,https://www.youtube.com/watch?v=RgBSAI8WEoo,2018-04-15 12:02:55,tps://www.youtube.com/watch?v=RgBSAI8WEoo
12112,https://www.youtube.com/watch?v=0cFa320nQFs,2018-04-15 12:00:25,tps://www.youtube.com/watch?v=0cFa320nQFs
12113,https://www.youtube.com/watch?v=o83zhnmYr-k,2018-04-15 11:55:59,tps://www.youtube.com/watch?v=o83zhnmYr-k
12114,https://www.youtube.com/watch?v=qVEqzkW3i_4,2018-04-15 11:53:34,tps://www.youtube.com/watch?v=qVEqzkW3i_4
12115,https://www.youtube.com/watch?v=4s4vJS0NrTI,2018-04-15 11:51:15,tps://www.youtube.com/watch?v=4s4vJS0NrTI
12116,https://www.youtube.com/watch?v=Q1AXfOr6W4k,2018-04-15 09:29:24,tps://www.youtube.com/watch?v=Q1AXfOr6W4k
12117,https://www.youtube.com/watch?v=gzmVxBjIAYU,2018-04-15 09:22:11,tps://www.youtube.com/watch?v=gzmVxBjIAYU
12118,https://www.youtube.com/watch?v=3vpwg1wvB6E,2018-04-15 09:15:24,tps://www.youtube.com/watch?v=3vpwg1wvB6E
12119,https://www.youtube.com/watch?v=98wi16Lkppo,2018-04-15 09:12:25,tps://www.youtube.com/watch?v=98wi16Lkppo
12120,https://www.youtube.com/watch?v=MV4oh4zxY4w,2018-04-15 09:03:14,tps://www.youtube.com/watch?v=MV4oh4zxY4w
12121,https://www.youtube.com/watch?v=xEBFK9koVW4,2018-04-15 08:58:22,tps://www.youtube.com/watch?v=xEBFK9koVW4
12122,https://www.youtube.com/watch?v=cXhFcfNUmQ8,2018-04-15 08:55:39,tps://www.youtube.com/watch?v=cXhFcfNUmQ8
12123,https://www.youtube.com/watch?v=66iBKnc4wlA,2018-04-15 08:51:19,tps://www.youtube.com/watch?v=66iBKnc4wlA
12124,https://www.youtube.com/watch?v=KoFh7nK8518,2018-04-15 08:46:29,tps://www.youtube.com/watch?v=KoFh7nK8518
12125,https://www.youtube.com/watch?v=nicFpVJ94gc,2018-04-15 08:42:41,tps://www.youtube.com/watch?v=nicFpVJ94gc
12126,https://www.youtube.com/watch?v=9gtu2Yb0nk4,2018-04-15 01:07:18,tps://www.youtube.com/watch?v=9gtu2Yb0nk4
12127,https://www.youtube.com/watch?v=npXfwMzIpJ8,2018-04-15 01:05:57,tps://www.youtube.com/watch?v=npXfwMzIpJ8
12128,https://www.youtube.com/watch?v=h-7yeFBkA0Q,2018-04-15 00:46:18,tps://www.youtube.com/watch?v=h-7yeFBkA0Q
12129,https://www.youtube.com/watch?v=PKYrgqGi6mI,2018-04-14 08:47:25,tps://www.youtube.com/watch?v=PKYrgqGi6mI
12130,https://www.youtube.com/watch?v=1s6OF6WBKzA,2018-04-14 08:44:03,tps://www.youtube.com/watch?v=1s6OF6WBKzA
12131,https://www.youtube.com/watch?v=CDY51WrdK4o,2018-04-14 08:40:54,tps://www.youtube.com/watch?v=CDY51WrdK4o
12132,https://www.youtube.com/watch?v=ZNX0TqoJURU,2018-04-14 08:36:14,tps://www.youtube.com/watch?v=ZNX0TqoJURU
12133,https://www.youtube.com/watch?v=bXyejC8oz6Q,2018-04-14 08:32:44,tps://www.youtube.com/watch?v=bXyejC8oz6Q
12134,https://www.youtube.com/watch?v=DKYHujvlNgI,2018-04-14 08:02:28,tps://www.youtube.com/watch?v=DKYHujvlNgI
12135,https://www.youtube.com/watch?v=TmKlmi3Ov1M,2018-04-14 03:04:16,tps://www.youtube.com/watch?v=TmKlmi3Ov1M
12136,https://www.youtube.com/watch?v=ZYv9bXtI-xg,2018-04-14 03:02:00,tps://www.youtube.com/watch?v=ZYv9bXtI-xg
12137,https://www.youtube.com/watch?v=aJMr4ZXtRhY,2018-04-14 03:00:16,tps://www.youtube.com/watch?v=aJMr4ZXtRhY
12138,https://www.youtube.com/watch?v=ByqmJfKvKLM,2018-04-14 02:59:34,tps://www.youtube.com/watch?v=ByqmJfKvKLM
12139,https://www.youtube.com/watch?v=kHjDWvSK_aY,2018-04-14 02:58:09,tps://www.youtube.com/watch?v=kHjDWvSK_aY
12140,https://www.youtube.com/watch?v=nG6tr0A35dM,2018-04-14 02:51:36,tps://www.youtube.com/watch?v=nG6tr0A35dM
12141,https://www.youtube.com/watch?v=_NWs7ntMRBA,2018-04-14 02:50:34,tps://www.youtube.com/watch?v=_NWs7ntMRBA
12142,https://www.youtube.com/watch?v=pTT7HMqDnJw,2018-04-14 00:14:54,tps://www.youtube.com/watch?v=pTT7HMqDnJw
12143,https://www.youtube.com/watch?v=Ogym0QZLDgw,2018-04-14 00:14:03,tps://www.youtube.com/watch?v=Ogym0QZLDgw
12144,https://www.youtube.com/watch?v=Uh2ebFW8OYM,2018-04-14 00:13:14,tps://www.youtube.com/watch?v=Uh2ebFW8OYM
12145,https://www.youtube.com/watch?v=9N6a-VLBa2I,2018-04-14 00:09:10,tps://www.youtube.com/watch?v=9N6a-VLBa2I
12146,https://www.youtube.com/watch?v=-ARI4Cz-awo,2018-04-13 23:55:17,tps://www.youtube.com/watch?v=-ARI4Cz-awo
12147,https://www.youtube.com/watch?v=Q4XMi_0xHpE,2018-04-13 18:15:38,tps://www.youtube.com/watch?v=Q4XMi_0xHpE
12148,https://www.youtube.com/watch?v=3wvCbbr8A-s,2018-04-13 18:14:15,tps://www.youtube.com/watch?v=3wvCbbr8A-s
12149,https://www.youtube.com/watch?v=qegN44_pZAM,2018-04-13 17:43:54,tps://www.youtube.com/watch?v=qegN44_pZAM
12150,https://www.youtube.com/watch?v=iDmBFPBbrVE,2018-04-13 17:39:54,tps://www.youtube.com/watch?v=iDmBFPBbrVE
12151,https://www.youtube.com/watch?v=ytgDuV0qOBI,2018-04-13 17:35:22,tps://www.youtube.com/watch?v=ytgDuV0qOBI
12152,https://www.youtube.com/watch?v=bblSKRDe1TI,2018-04-13 17:34:21,tps://www.youtube.com/watch?v=bblSKRDe1TI
12153,https://www.youtube.com/watch?v=LjKBI70TDCg,2018-04-13 17:33:13,tps://www.youtube.com/watch?v=LjKBI70TDCg
12154,https://www.youtube.com/watch?v=PsMtYrYDJWI,2018-04-13 17:31:48,tps://www.youtube.com/watch?v=PsMtYrYDJWI
12155,https://www.youtube.com/watch?v=jxfnysyu_TI,2018-04-13 17:30:14,tps://www.youtube.com/watch?v=jxfnysyu_TI
12156,https://www.youtube.com/watch?v=deBAh09NE3g,2018-04-13 17:27:24,tps://www.youtube.com/watch?v=deBAh09NE3g
12157,https://www.youtube.com/watch?v=ooliYcbPypo,2018-04-13 17:23:37,tps://www.youtube.com/watch?v=ooliYcbPypo
12158,https://www.youtube.com/watch?v=OyBvb9MoTgA,2018-04-13 17:22:53,tps://www.youtube.com/watch?v=OyBvb9MoTgA
12159,https://www.youtube.com/watch?v=c0BUeNLxjwA,2018-04-13 17:22:22,tps://www.youtube.com/watch?v=c0BUeNLxjwA
12160,https://www.youtube.com/watch?v=b8yuTJyXWmI,2018-04-13 17:14:07,tps://www.youtube.com/watch?v=b8yuTJyXWmI
12161,https://www.youtube.com/watch?v=q1MmYVcDyMs,2018-04-13 17:09:43,tps://www.youtube.com/watch?v=q1MmYVcDyMs
12162,https://www.youtube.com/watch?v=K_7ByiYbCYM,2018-04-13 17:06:08,tps://www.youtube.com/watch?v=K_7ByiYbCYM
12163,https://www.youtube.com/watch?v=VdQY7BusJNU,2018-04-13 17:04:46,tps://www.youtube.com/watch?v=VdQY7BusJNU
12164,https://www.youtube.com/watch?v=7Xf-Lesrkuc,2018-04-13 17:00:28,tps://www.youtube.com/watch?v=7Xf-Lesrkuc
12165,https://www.youtube.com/watch?v=hWdKwYKUe1M,2018-04-13 16:58:34,tps://www.youtube.com/watch?v=hWdKwYKUe1M
12166,https://www.youtube.com/watch?v=6B9J3lEyffA,2018-04-13 16:54:36,tps://www.youtube.com/watch?v=6B9J3lEyffA
12167,https://www.youtube.com/watch?v=QTrb92wmLTU,2018-04-13 16:50:17,tps://www.youtube.com/watch?v=QTrb92wmLTU
12168,https://www.youtube.com/watch?v=P5vz6iwV38U,2018-04-13 16:44:53,tps://www.youtube.com/watch?v=P5vz6iwV38U
12169,https://www.youtube.com/watch?v=FotCW5OIFZc,2018-04-13 16:40:16,tps://www.youtube.com/watch?v=FotCW5OIFZc
12170,https://www.youtube.com/watch?v=VNSgKDRndpQ,2018-04-13 16:36:19,tps://www.youtube.com/watch?v=VNSgKDRndpQ
12171,https://www.youtube.com/watch?v=CAjKZJarlwk,2018-04-13 16:33:11,tps://www.youtube.com/watch?v=CAjKZJarlwk
12172,https://www.youtube.com/watch?v=4z2VdX8Z38I,2018-04-13 16:29:35,tps://www.youtube.com/watch?v=4z2VdX8Z38I
12173,https://www.youtube.com/watch?v=-rKUT6zugJ0,2018-04-13 16:23:01,tps://www.youtube.com/watch?v=-rKUT6zugJ0
12174,https://www.youtube.com/watch?v=Hj0zCR9zvZY,2018-04-13 16:19:24,tps://www.youtube.com/watch?v=Hj0zCR9zvZY
12175,https://www.youtube.com/watch?v=89ItiirL4tc,2018-04-13 16:16:33,tps://www.youtube.com/watch?v=89ItiirL4tc
12176,https://www.youtube.com/watch?v=x_rHEifVzbQ,2018-04-13 16:12:43,tps://www.youtube.com/watch?v=x_rHEifVzbQ
12177,https://www.youtube.com/watch?v=tFmt2Y3nNDk,2018-04-13 16:06:59,tps://www.youtube.com/watch?v=tFmt2Y3nNDk
12178,https://www.youtube.com/watch?v=mCjtfzYnppw,2018-04-13 16:02:50,tps://www.youtube.com/watch?v=mCjtfzYnppw
12179,https://www.youtube.com/watch?v=KtIpmCaBDbM,2018-04-13 15:59:03,tps://www.youtube.com/watch?v=KtIpmCaBDbM
12180,https://www.youtube.com/watch?v=7VBex8zbDRs,2018-04-13 15:54:54,tps://www.youtube.com/watch?v=7VBex8zbDRs
12181,https://www.youtube.com/watch?v=O8hm2Ml-pA8,2018-04-13 15:50:31,tps://www.youtube.com/watch?v=O8hm2Ml-pA8
12182,https://www.youtube.com/watch?v=KcBhJMc9Ibc,2018-04-13 15:45:22,tps://www.youtube.com/watch?v=KcBhJMc9Ibc
12183,https://www.youtube.com/watch?v=vnSUX2NkGZI,2018-04-13 15:38:25,tps://www.youtube.com/watch?v=vnSUX2NkGZI
12184,https://www.youtube.com/watch?v=b8HSy1ZpetE,2018-04-13 15:34:22,tps://www.youtube.com/watch?v=b8HSy1ZpetE
12185,https://www.youtube.com/watch?v=gpG9QRV9gTk,2018-04-13 15:28:02,tps://www.youtube.com/watch?v=gpG9QRV9gTk
12186,https://www.youtube.com/watch?v=p856dtR4mms,2018-04-13 15:22:29,tps://www.youtube.com/watch?v=p856dtR4mms
12187,https://www.youtube.com/watch?v=m7OE-EnkIcA,2018-04-13 15:17:18,tps://www.youtube.com/watch?v=m7OE-EnkIcA
12188,https://www.youtube.com/watch?v=4X3qkXZ7wXs,2018-04-13 15:15:32,tps://www.youtube.com/watch?v=4X3qkXZ7wXs
12189,https://www.youtube.com/watch?v=OkyrIRyrRdY,2018-04-13 15:07:56,tps://www.youtube.com/watch?v=OkyrIRyrRdY
12190,https://www.youtube.com/watch?v=z40AsHrVJEo,2018-04-13 15:02:50,tps://www.youtube.com/watch?v=z40AsHrVJEo
12191,https://www.youtube.com/watch?v=TWcyIpul8OE,2018-04-13 14:57:05,tps://www.youtube.com/watch?v=TWcyIpul8OE
12192,https://www.youtube.com/watch?v=v9U0qMHHkSo,2018-04-13 14:52:07,tps://www.youtube.com/watch?v=v9U0qMHHkSo
12193,https://www.youtube.com/watch?v=ZAYZmIfHEiU,2018-04-13 14:46:17,tps://www.youtube.com/watch?v=ZAYZmIfHEiU
12194,https://www.youtube.com/watch?v=-fFbeSykaJk,2018-04-13 14:38:56,tps://www.youtube.com/watch?v=-fFbeSykaJk
12195,https://www.youtube.com/watch?v=xwS0FAjVDh0,2018-04-13 14:33:39,tps://www.youtube.com/watch?v=xwS0FAjVDh0
12196,https://www.youtube.com/watch?v=dOOW95P8LB4,2018-04-13 14:29:30,tps://www.youtube.com/watch?v=dOOW95P8LB4
12197,https://www.youtube.com/watch?v=Gs03hszcnFU,2018-04-13 14:29:25,tps://www.youtube.com/watch?v=Gs03hszcnFU
12198,https://www.youtube.com/watch?v=T_rqcmmfjTY,2018-04-13 14:23:32,tps://www.youtube.com/watch?v=T_rqcmmfjTY
12199,https://www.youtube.com/watch?v=2rTmbajCNhQ,2018-04-13 14:19:33,tps://www.youtube.com/watch?v=2rTmbajCNhQ
12200,https://www.youtube.com/watch?v=k3-w8fMGnwE,2018-04-13 14:14:38,tps://www.youtube.com/watch?v=k3-w8fMGnwE
12201,https://www.youtube.com/watch?v=9w8HYb6JqFA,2018-04-13 14:11:55,tps://www.youtube.com/watch?v=9w8HYb6JqFA
12202,https://www.youtube.com/watch?v=_2Xgxyi1z2U,2018-04-13 14:08:23,tps://www.youtube.com/watch?v=_2Xgxyi1z2U
12203,https://www.youtube.com/watch?v=jTY9BBScTAU,2018-04-13 14:04:34,tps://www.youtube.com/watch?v=jTY9BBScTAU
12204,https://www.youtube.com/watch?v=MYWrz2sqnH4,2018-04-13 14:00:30,tps://www.youtube.com/watch?v=MYWrz2sqnH4
12205,https://www.youtube.com/watch?v=gRfN_wHVquA,2018-04-13 13:57:37,tps://www.youtube.com/watch?v=gRfN_wHVquA
12206,https://www.youtube.com/watch?v=lUlkj2jRCq8,2018-04-13 13:53:20,tps://www.youtube.com/watch?v=lUlkj2jRCq8
12207,https://www.youtube.com/watch?v=Li3_OuyZUf0,2018-04-13 13:50:09,tps://www.youtube.com/watch?v=Li3_OuyZUf0
12208,https://www.youtube.com/watch?v=jXAW2OjfZAk,2018-04-13 13:46:32,tps://www.youtube.com/watch?v=jXAW2OjfZAk
12209,https://www.youtube.com/watch?v=xct5vmLEtdI,2018-04-13 13:42:54,tps://www.youtube.com/watch?v=xct5vmLEtdI
12210,https://www.youtube.com/watch?v=EaYYIFQA81A,2018-04-13 13:38:54,tps://www.youtube.com/watch?v=EaYYIFQA81A
12211,https://www.youtube.com/watch?v=E14X4OUVYiE,2018-04-13 13:35:08,tps://www.youtube.com/watch?v=E14X4OUVYiE
12212,https://www.youtube.com/watch?v=GO1v826tL3Q,2018-04-13 13:32:16,tps://www.youtube.com/watch?v=GO1v826tL3Q
12213,https://www.youtube.com/watch?v=ltTpoiKTe1E,2018-04-13 13:28:52,tps://www.youtube.com/watch?v=ltTpoiKTe1E
12214,https://www.youtube.com/watch?v=gRS3ofMpoQI,2018-04-13 13:24:10,tps://www.youtube.com/watch?v=gRS3ofMpoQI
12215,https://www.youtube.com/watch?v=RFjW_n8a-JY,2018-04-13 13:20:00,tps://www.youtube.com/watch?v=RFjW_n8a-JY
12216,https://www.youtube.com/watch?v=yfjwcjr_vVk,2018-04-13 13:16:41,tps://www.youtube.com/watch?v=yfjwcjr_vVk
12217,https://www.youtube.com/watch?v=x4ua8GOWfk8,2018-04-13 13:13:53,tps://www.youtube.com/watch?v=x4ua8GOWfk8
12218,https://www.youtube.com/watch?v=DmOvA1bOaqU,2018-04-13 13:10:07,tps://www.youtube.com/watch?v=DmOvA1bOaqU
12219,https://www.youtube.com/watch?v=ajUdyVqyz4A,2018-04-13 13:05:11,tps://www.youtube.com/watch?v=ajUdyVqyz4A
12220,https://www.youtube.com/watch?v=hPNR1h9NyXM,2018-04-13 13:00:16,tps://www.youtube.com/watch?v=hPNR1h9NyXM
12221,https://www.youtube.com/watch?v=CdJdpgjWeYE,2018-04-13 12:56:38,tps://www.youtube.com/watch?v=CdJdpgjWeYE
12222,https://www.youtube.com/watch?v=f78yU8ZEsSs,2018-04-13 12:53:51,tps://www.youtube.com/watch?v=f78yU8ZEsSs
